,experiment,condition,subject,block,level_4,p,nll,bic,model
605,2,new_learn,48,8,1,38.05964098141409,78.58916937076583,166.38867911350783,nll_unix_1
606,2,new_learn,48,8,0,63.13479081009169,73.42525902203786,156.0608584160519,nll_uniy_0
607,2,new_learn,48,8,1,38.05043415360069,73.42525902203786,156.0608584160519,nll_uniy_0
608,2,new_learn,48,8,0,41.87221185254309,85.22372268155719,179.65778573509056,nll_uniy_1
609,2,new_learn,48,8,1,38.061822457877966,85.22372268155719,179.65778573509056,nll_uniy_1
610,2,new_learn,48,8,0,0.583513019130399,69.80854214126643,153.43259484049713,nll_glc_0
611,2,new_learn,48,8,1,-82.35481340442936,69.80854214126643,153.43259484049713,nll_glc_0
612,2,new_learn,48,8,2,38.06179167517733,69.80854214126643,153.43259484049713,nll_glc_0
613,2,new_learn,48,8,0,0.9130064480851792,77.66532318959617,169.1461569371566,nll_glc_1
614,2,new_learn,48,8,1,-56.552326280446955,77.66532318959617,169.1461569371566,nll_glc_1
615,2,new_learn,48,8,2,38.06188122704314,77.66532318959617,169.1461569371566,nll_glc_1
616,2,new_learn,50,8,0,41.629147278831766,73.71450327770656,156.63934692738928,nll_unix_0
617,2,new_learn,50,8,1,38.45383708650482,73.71450327770656,156.63934692738928,nll_unix_0
618,2,new_learn,50,8,0,64.89239264680904,79.90307208503546,169.0164845420471,nll_unix_1
619,2,new_learn,50,8,1,38.453615831193865,79.90307208503546,169.0164845420471,nll_unix_1
620,2,new_learn,50,8,0,35.31539396952999,54.54787012586472,118.30608062370563,nll_uniy_0
621,2,new_learn,50,8,1,37.9773790265589,54.54787012586472,118.30608062370563,nll_uniy_0
622,2,new_learn,50,8,0,58.56994813688543,100.46010222254586,210.13054481706789,nll_uniy_1
623,2,new_learn,50,8,1,38.45391726439293,100.46010222254586,210.13054481706789,nll_uniy_1
624,2,new_learn,50,8,0,0.4384691466431727,50.959368658367595,115.73424787469946,nll_glc_0
625,2,new_learn,50,8,1,-56.84978164884013,50.959368658367595,115.73424787469946,nll_glc_0
626,2,new_learn,50,8,2,26.968059419658143,50.959368658367595,115.73424787469946,nll_glc_0
627,2,new_learn,50,8,0,-0.9999997123710094,73.7432825087111,161.30207557538648,nll_glc_1
628,2,new_learn,50,8,1,41.143540162961386,73.7432825087111,161.30207557538648,nll_glc_1
629,2,new_learn,50,8,2,38.452099503173784,73.7432825087111,161.30207557538648,nll_glc_1
630,2,new_learn,52,8,0,60.75888704850073,95.90796282250702,201.0262660169902,nll_unix_0
631,2,new_learn,52,8,1,38.71613642793237,95.90796282250702,201.0262660169902,nll_unix_0
632,2,new_learn,52,8,0,34.21614217440842,57.53712374811202,124.28458786820023,nll_unix_1
633,2,new_learn,52,8,1,38.672620451963766,57.53712374811202,124.28458786820023,nll_unix_1
634,2,new_learn,52,8,0,63.298747891145155,49.42261733428085,108.05557504053789,nll_uniy_0
635,2,new_learn,52,8,1,29.446298350406607,49.42261733428085,108.05557504053789,nll_uniy_0
636,2,new_learn,52,8,0,39.28167134021422,106.66546475313811,222.5412698782524,nll_uniy_1
637,2,new_learn,52,8,1,38.72094817873716,106.66546475313811,222.5412698782524,nll_uniy_1
638,2,new_learn,52,8,0,-0.4039848416388524,47.48941223438962,108.79433502674351,nll_glc_0
639,2,new_learn,52,8,1,-40.5670468680807,47.48941223438962,108.79433502674351,nll_glc_0
640,2,new_learn,52,8,2,30.967387797515862,47.48941223438962,108.79433502674351,nll_glc_0
641,2,new_learn,52,8,0,0.9999998341747138,57.55351336524874,128.92253728846177,nll_glc_1
642,2,new_learn,52,8,1,-34.70682801013065,57.55351336524874,128.92253728846177,nll_glc_1
643,2,new_learn,52,8,2,38.65792266427184,57.55351336524874,128.92253728846177,nll_glc_1
644,2,new_learn,54,8,0,55.96027193306369,98.42233220568761,206.0550047833514,nll_unix_0
645,2,new_learn,54,8,1,37.61408994271929,98.42233220568761,206.0550047833514,nll_unix_0
646,2,new_learn,54,8,0,50.610438666636036,62.4284524213699,134.06724521471597,nll_unix_1
647,2,new_learn,54,8,1,37.60744350631,62.4284524213699,134.06724521471597,nll_unix_1
648,2,new_learn,54,8,0,50.56464591498763,53.61165320497558,116.43364678192735,nll_uniy_0
649,2,new_learn,54,8,1,32.128310876803205,53.61165320497558,116.43364678192735,nll_uniy_0
650,2,new_learn,54,8,0,46.19356360355017,112.09930279799258,233.40894596796133,nll_uniy_1
651,2,new_learn,54,8,1,37.61425106217152,112.09930279799258,233.40894596796133,nll_uniy_1
652,2,new_learn,54,8,0,-0.390372265608652,51.842918927595804,117.50134841315588,nll_glc_0
653,2,new_learn,54,8,1,-25.96830145923391,51.842918927595804,117.50134841315588,nll_glc_0
654,2,new_learn,54,8,2,34.15488465371301,51.842918927595804,117.50134841315588,nll_glc_0
655,2,new_learn,54,8,0,0.9999999924928527,62.43506326758997,138.6856370931442,nll_glc_1
656,2,new_learn,54,8,1,-49.82664255589121,62.43506326758997,138.6856370931442,nll_glc_1
657,2,new_learn,54,8,2,37.61019717283125,62.43506326758997,138.6856370931442,nll_glc_1
658,2,new_learn,56,8,0,41.005900372822346,62.14349933018186,133.4973390323399,nll_unix_0
659,2,new_learn,56,8,1,37.83736874909649,62.14349933018186,133.4973390323399,nll_unix_0
660,2,new_learn,56,8,0,59.306117513335046,92.00476126761045,193.21986290719707,nll_unix_1
661,2,new_learn,56,8,1,37.84277660859814,92.00476126761045,193.21986290719707,nll_unix_1
662,2,new_learn,56,8,0,43.268244902826815,83.48824719394254,176.18683475986126,nll_uniy_0
663,2,new_learn,56,8,1,37.842502290690526,83.48824719394254,176.18683475986126,nll_uniy_0
664,2,new_learn,56,8,0,62.37983320428042,71.32951927441397,151.8693789208041,nll_uniy_1
665,2,new_learn,56,8,1,37.83372522571547,71.32951927441397,151.8693789208041,nll_uniy_1
666,2,new_learn,56,8,0,0.9971956088811385,62.09323525994455,138.00198107785337,nll_glc_0
667,2,new_learn,56,8,1,-44.928389557785046,62.09323525994455,138.00198107785337,nll_glc_0
668,2,new_learn,56,8,2,37.83539560007028,62.09323525994455,138.00198107785337,nll_glc_0
669,2,new_learn,56,8,0,-0.9999970341210954,62.14990936987974,138.11532929772375,nll_glc_1
670,2,new_learn,56,8,1,40.90088173739933,62.14990936987974,138.11532929772375,nll_glc_1
671,2,new_learn,56,8,2,37.817488859318985,62.14990936987974,138.11532929772375,nll_glc_1
672,2,new_learn,58,8,0,42.803256034835464,52.88600026069156,114.98234089335931,nll_unix_0
673,2,new_learn,58,8,1,38.986826301121226,52.88600026069156,114.98234089335931,nll_unix_0
674,2,new_learn,58,8,0,55.39111548408074,87.44305216645716,184.0964447048905,nll_unix_1
675,2,new_learn,58,8,1,38.99327251887145,87.44305216645716,184.0964447048905,nll_unix_1
676,2,new_learn,58,8,0,43.92709046564755,73.96865858598359,157.14765754394335,nll_uniy_0
677,2,new_learn,58,8,1,38.99214334309117,73.96865858598359,157.14765754394335,nll_uniy_0
678,2,new_learn,58,8,0,56.83219994193208,66.49842827847694,142.20719692893005,nll_uniy_1
679,2,new_learn,58,8,1,38.99242237085036,66.49842827847694,142.20719692893005,nll_uniy_1
680,2,new_learn,58,8,0,0.9880009255247104,52.65925332486597,119.13401720769622,nll_glc_0
681,2,new_learn,58,8,1,-50.55122994997041,52.65925332486597,119.13401720769622,nll_glc_0
682,2,new_learn,58,8,2,38.93475951389907,52.65925332486597,119.13401720769622,nll_glc_0
683,2,new_learn,58,8,0,-0.9999930721372325,52.89905572732905,119.61362201262237,nll_glc_1
684,2,new_learn,58,8,1,43.35412615585656,52.89905572732905,119.61362201262237,nll_glc_1
685,2,new_learn,58,8,2,38.9727744886182,52.89905572732905,119.61362201262237,nll_glc_1
686,2,new_learn,60,8,0,56.73145758750346,36.90073383963544,83.01180805124707,nll_unix_0
687,2,new_learn,60,8,1,39.245978284086775,36.90073383963544,83.01180805124707,nll_unix_0
688,2,new_learn,60,8,0,39.20862768218818,38.81199588323049,86.83433213843716,nll_unix_1
689,2,new_learn,60,8,1,39.24337766968413,38.81199588323049,86.83433213843716,nll_unix_1
690,2,new_learn,60,8,0,55.50912170613624,33.23888764152837,75.68811565503293,nll_uniy_0
691,2,new_learn,60,8,1,39.22757681875672,33.23888764152837,75.68811565503293,nll_uniy_0
692,2,new_learn,60,8,0,37.54648314757639,45.126390903208076,99.46312217839234,nll_uniy_1
693,2,new_learn,60,8,1,39.24575276987389,45.126390903208076,99.46312217839234,nll_uniy_1
694,2,new_learn,60,8,0,0.5524045365322436,31.99342898006755,77.80236851809937,nll_glc_0
695,2,new_learn,60,8,1,-74.83388231378814,31.99342898006755,77.80236851809937,nll_glc_0
696,2,new_learn,60,8,2,39.22519899431643,31.99342898006755,77.80236851809937,nll_glc_0
697,2,new_learn,60,8,0,0.9999947142520984,38.823571901903435,91.46265436177114,nll_glc_1
698,2,new_learn,60,8,1,-39.053982468521504,38.823571901903435,91.46265436177114,nll_glc_1
699,2,new_learn,60,8,2,39.233715992805955,38.823571901903435,91.46265436177114,nll_glc_1
700,2,new_learn,62,8,0,46.874682124923446,47.55259304920939,104.31552647039497,nll_unix_0
701,2,new_learn,62,8,1,23.030178493440776,47.55259304920939,104.31552647039497,nll_unix_0
702,2,new_learn,62,8,0,56.308841457251404,109.91847182674272,229.0472840254616,nll_unix_1
703,2,new_learn,62,8,1,37.95218881597222,109.91847182674272,229.0472840254616,nll_unix_1
704,2,new_learn,62,8,0,46.80286876011701,52.56310677111048,114.33655391419715,nll_uniy_0
705,2,new_learn,62,8,1,30.153170978335098,52.56310677111048,114.33655391419715,nll_uniy_0
706,2,new_learn,62,8,0,57.79930100869688,109.81170163864581,228.8337436492678,nll_uniy_1
707,2,new_learn,62,8,1,37.95370540783995,109.81170163864581,228.8337436492678,nll_uniy_1
708,2,new_learn,62,8,0,0.8123808749121031,13.276980546340537,40.36947165064535,nll_glc_0
709,2,new_learn,62,8,1,-68.7391072405102,13.276980546340537,40.36947165064535,nll_glc_0
710,2,new_learn,62,8,2,8.825830131405285,13.276980546340537,40.36947165064535,nll_glc_0
711,2,new_learn,62,8,0,-0.9999999409274005,47.574766295829164,108.9650431496226,nll_glc_1
712,2,new_learn,62,8,1,46.72246846774993,47.574766295829164,108.9650431496226,nll_glc_1
713,2,new_learn,62,8,2,22.960380810278384,47.574766295829164,108.9650431496226,nll_glc_1
714,2,new_learn,64,8,0,49.673265561249934,52.88779628445515,114.98593294088649,nll_unix_0
715,2,new_learn,64,8,1,30.82018455898091,52.88779628445515,114.98593294088649,nll_unix_0
716,2,new_learn,64,8,0,49.585716847936716,113.03248092317543,235.27530221832703,nll_unix_1
717,2,new_learn,64,8,1,36.966978180511404,113.03248092317543,235.27530221832703,nll_unix_1
718,2,new_learn,64,8,0,53.15744935659155,57.79446572164922,124.79927181527462,nll_uniy_0
719,2,new_learn,64,8,1,33.93987136222993,57.79446572164922,124.79927181527462,nll_uniy_0
720,2,new_learn,64,8,0,52.613055334923644,102.86054058835367,214.93142154868352,nll_uniy_1
721,2,new_learn,64,8,1,36.9675345396773,102.86054058835367,214.93142154868352,nll_uniy_1
722,2,new_learn,64,8,0,0.7022914878994717,30.968326006772486,75.75216257150925,nll_glc_0
723,2,new_learn,64,8,1,-73.23212406295495,30.968326006772486,75.75216257150925,nll_glc_0
724,2,new_learn,64,8,2,14.86323318503259,30.968326006772486,75.75216257150925,nll_glc_0
725,2,new_learn,64,8,0,-0.9999998621879022,52.90593989471506,119.6273903473944,nll_glc_1
726,2,new_learn,64,8,1,49.84372457846676,52.90593989471506,119.6273903473944,nll_glc_1
727,2,new_learn,64,8,2,30.809049380028632,52.90593989471506,119.6273903473944,nll_glc_1
728,2,new_learn,66,8,0,48.37773861947314,52.27509367881022,113.76052772959663,nll_unix_0
729,2,new_learn,66,8,1,25.792818205157854,52.27509367881022,113.76052772959663,nll_unix_0
730,2,new_learn,66,8,0,51.16224236649584,108.53217363532406,226.2746876426243,nll_unix_1
731,2,new_learn,66,8,1,36.34794577652814,108.53217363532406,226.2746876426243,nll_unix_1
732,2,new_learn,66,8,0,44.79212530221524,60.63580511075423,130.48195059348464,nll_uniy_0
733,2,new_learn,66,8,1,36.337512409548665,60.63580511075423,130.48195059348464,nll_uniy_0
734,2,new_learn,66,8,0,48.37797968025745,105.13914273441907,219.4886258408143,nll_uniy_1
735,2,new_learn,66,8,1,36.34940885672229,105.13914273441907,219.4886258408143,nll_uniy_1
736,2,new_learn,66,8,0,0.8348002698136479,32.25914790093471,78.33380635983369,nll_glc_0
737,2,new_learn,66,8,1,-66.58653760922915,32.25914790093471,78.33380635983369,nll_glc_0
738,2,new_learn,66,8,2,13.782705502081118,32.25914790093471,78.33380635983369,nll_glc_0
739,2,new_learn,66,8,0,-0.9999999969464651,52.27897536360229,118.37346128516886,nll_glc_1
740,2,new_learn,66,8,1,48.14029014176617,52.27897536360229,118.37346128516886,nll_glc_1
741,2,new_learn,66,8,2,25.741328567650434,52.27897536360229,118.37346128516886,nll_glc_1
742,2,new_learn,68,8,0,55.25301077603838,63.79677244072337,136.80388525342292,nll_unix_0
743,2,new_learn,68,8,1,37.521372605214964,63.79677244072337,136.80388525342292,nll_unix_0
744,2,new_learn,68,8,0,52.814522350098514,107.2145085126817,223.63935739733958,nll_unix_1
745,2,new_learn,68,8,1,37.52668703446997,107.2145085126817,223.63935739733958,nll_unix_1
746,2,new_learn,68,8,0,51.4036128539414,73.90171239344704,157.01376515887026,nll_uniy_0
747,2,new_learn,68,8,1,37.522556540123894,73.90171239344704,157.01376515887026,nll_uniy_0
748,2,new_learn,68,8,0,50.82923409165284,85.84946847476641,180.909277321509,nll_uniy_1
749,2,new_learn,68,8,1,37.526793497266326,85.84946847476641,180.909277321509,nll_uniy_1
750,2,new_learn,68,8,0,0.8218015435483017,59.237503491533744,132.29051754103176,nll_glc_0
751,2,new_learn,68,8,1,-73.76793100977176,59.237503491533744,132.29051754103176,nll_glc_0
752,2,new_learn,68,8,2,37.44856103418715,59.237503491533744,132.29051754103176,nll_glc_0
753,2,new_learn,68,8,0,-0.9999995669557991,63.80912267035857,141.43375589868143,nll_glc_1
754,2,new_learn,68,8,1,55.36115952851531,63.80912267035857,141.43375589868143,nll_glc_1
755,2,new_learn,68,8,2,37.51945632909633,63.80912267035857,141.43375589868143,nll_glc_1
756,2,new_learn,70,8,0,53.75613430955764,86.75018201427002,182.71070440051622,nll_unix_0
757,2,new_learn,70,8,1,35.38149798608828,86.75018201427002,182.71070440051622,nll_unix_0
758,2,new_learn,70,8,0,38.70022996372343,79.26917404501683,167.74868846200982,nll_unix_1
759,2,new_learn,70,8,1,35.37891736462555,79.26917404501683,167.74868846200982,nll_unix_1
760,2,new_learn,70,8,0,56.24406245644382,65.62478676082398,140.45991389362413,nll_uniy_0
761,2,new_learn,70,8,1,35.38187143646296,65.62478676082398,140.45991389362413,nll_uniy_0
762,2,new_learn,70,8,0,40.768825501705635,104.00613949412073,217.22261936021764,nll_uniy_1
763,2,new_learn,70,8,1,35.38195508577555,104.00613949412073,217.22261936021764,nll_uniy_1
764,2,new_learn,70,8,0,0.2472251276913866,64.91513517606347,143.64578091009122,nll_glc_0
765,2,new_learn,70,8,1,-65.74937619160696,64.91513517606347,143.64578091009122,nll_glc_0
766,2,new_learn,70,8,2,35.38206402310965,64.91513517606347,143.64578091009122,nll_glc_0
767,2,new_learn,70,8,0,0.9999977430266127,79.29235483246589,172.40022022289605,nll_glc_1
768,2,new_learn,70,8,1,-38.428630205353805,79.29235483246589,172.40022022289605,nll_glc_1
769,2,new_learn,70,8,2,35.379584722058105,79.29235483246589,172.40022022289605,nll_glc_1
770,2,new_learn,72,8,0,45.45628188772727,42.618560309627036,94.44746099123026,nll_unix_0
771,2,new_learn,72,8,1,20.246198172884153,42.618560309627036,94.44746099123026,nll_unix_0
772,2,new_learn,72,8,0,51.99931399282832,115.98142647462447,241.1731933212251,nll_unix_1
773,2,new_learn,72,8,1,38.33887533330826,115.98142647462447,241.1731933212251,nll_unix_1
774,2,new_learn,72,8,0,45.63620282849785,66.21784951225422,141.6460393964846,nll_uniy_0
775,2,new_learn,72,8,1,38.3353806367747,66.21784951225422,141.6460393964846,nll_uniy_0
776,2,new_learn,72,8,0,53.19243984440855,90.67936433333739,190.56906903865095,nll_uniy_1
777,2,new_learn,72,8,1,38.33980117928266,90.67936433333739,190.56906903865095,nll_uniy_1
778,2,new_learn,72,8,0,0.8658750067059064,25.43999347411009,64.69549750618445,nll_glc_0
779,2,new_learn,72,8,1,-62.79452328281984,25.43999347411009,64.69549750618445,nll_glc_0
780,2,new_learn,72,8,2,10.540984126440947,25.43999347411009,64.69549750618445,nll_glc_0
781,2,new_learn,72,8,0,-0.9999999815487288,42.629597567599085,99.07470569316244,nll_glc_1
782,2,new_learn,72,8,1,45.476322138165074,42.629597567599085,99.07470569316244,nll_glc_1
783,2,new_learn,72,8,2,19.80995850368015,42.629597567599085,99.07470569316244,nll_glc_1
784,2,new_learn,74,8,0,55.74297668996054,92.5880666814885,194.38647373495317,nll_unix_0
785,2,new_learn,74,8,1,37.193241697760975,92.5880666814885,194.38647373495317,nll_unix_0
786,2,new_learn,74,8,0,43.142832996474034,71.25420149434959,151.71874336067535,nll_unix_1
787,2,new_learn,74,8,1,37.19284757519375,71.25420149434959,151.71874336067535,nll_unix_1
788,2,new_learn,74,8,0,58.01734598360504,68.0312155643162,145.27277150060857,nll_uniy_0
789,2,new_learn,74,8,1,37.19369312339472,68.0312155643162,145.27277150060857,nll_uniy_0
790,2,new_learn,74,8,0,44.456801541876025,92.06627736226893,193.34289509651404,nll_uniy_1
791,2,new_learn,74,8,1,37.18956568333843,92.06627736226893,193.34289509651404,nll_uniy_1
792,2,new_learn,74,8,0,-0.17782899053094792,67.86053959277797,149.5365897435202,nll_glc_0
793,2,new_learn,74,8,1,-48.169998008342446,67.86053959277797,149.5365897435202,nll_glc_0
794,2,new_learn,74,8,2,37.18005974720807,67.86053959277797,149.5365897435202,nll_glc_0
795,2,new_learn,74,8,0,0.9999986126076403,71.26312097246034,156.34175250288496,nll_glc_1
796,2,new_learn,74,8,1,-43.400194491368126,71.26312097246034,156.34175250288496,nll_glc_1
797,2,new_learn,74,8,2,37.1890468389599,71.26312097246034,156.34175250288496,nll_glc_1
798,2,new_learn,76,8,0,60.10087032591548,86.51461085759118,182.23956208715853,nll_unix_0
799,2,new_learn,76,8,1,37.573077380667485,86.51461085759118,182.23956208715853,nll_unix_0
800,2,new_learn,76,8,0,36.59947804357503,70.21229771656226,149.6349358051007,nll_unix_1
801,2,new_learn,76,8,1,37.566155142760266,70.21229771656226,149.6349358051007,nll_unix_1
802,2,new_learn,76,8,0,59.97665564847516,50.86834419602387,110.94702876402393,nll_uniy_0
803,2,new_learn,76,8,1,28.525470814423514,50.86834419602387,110.94702876402393,nll_uniy_0
804,2,new_learn,76,8,0,40.18127445601867,105.77007356530765,220.75048750259148,nll_uniy_1
805,2,new_learn,76,8,1,37.57263834470385,105.77007356530765,220.75048750259148,nll_uniy_1
806,2,new_learn,76,8,0,0.07034181276432583,50.792735929128334,115.40098241622094,nll_glc_0
807,2,new_learn,76,8,1,-62.717915482084,50.792735929128334,115.40098241622094,nll_glc_0
808,2,new_learn,76,8,2,27.588237573268522,50.792735929128334,115.40098241622094,nll_glc_0
809,2,new_learn,76,8,0,0.9999997100271405,70.22311175394759,154.26173406585946,nll_glc_1
810,2,new_learn,76,8,1,-36.88570074899181,70.22311175394759,154.26173406585946,nll_glc_1
811,2,new_learn,76,8,2,37.57332369832614,70.22311175394759,154.26173406585946,nll_glc_1
812,2,new_learn,78,8,0,36.927032808603556,33.937121262559046,77.08458289709428,nll_unix_0
813,2,new_learn,78,8,1,16.924570148862585,33.937121262559046,77.08458289709428,nll_unix_0
814,2,new_learn,78,8,0,52.749476750300104,129.29067448991808,267.79168935181235,nll_unix_1
815,2,new_learn,78,8,1,35.564399115467346,129.29067448991808,267.79168935181235,nll_unix_1
816,2,new_learn,78,8,0,37.42018226037999,71.49540296275757,152.2011462974913,nll_uniy_0
817,2,new_learn,78,8,1,35.56406676052099,71.49540296275757,152.2011462974913,nll_uniy_0
818,2,new_learn,78,8,0,55.27266077431132,88.00272458065388,185.21578953328392,nll_uniy_1
